Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year,Unit,Value,Flag,Flag Description
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2016,1000 t,634,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2017,1000 t,642,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2018,1000 t,649,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2019,1000 t,639,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2625,"Fruits, other",2020,1000 t,643,I,Imputed value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2010,kg,12.53,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2011,kg,12.89,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2012,kg,13.1,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2013,kg,13.52,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2014,kg,13.02,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2015,kg,12.3,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2016,kg,11.96,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2017,kg,11.74,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2018,kg,11.53,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2019,kg,11.02,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2625,"Fruits, other",2020,kg,10.77,E,Estimated value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2010,1000 t,40,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2011,1000 t,61,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2012,1000 t,66,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2013,1000 t,71,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2014,1000 t,49,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2015,1000 t,43,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2016,1000 t,61,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2017,1000 t,48,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2018,1000 t,43,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2019,1000 t,68,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2630,Coffee and products,2020,1000 t,61,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2010,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2011,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2012,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2013,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2014,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2017,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2630,Coffee and products,2020,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2010,1000 t,36,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2011,1000 t,39,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2012,1000 t,54,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2013,1000 t,63,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2014,1000 t,45,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2015,1000 t,59,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2016,1000 t,58,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2017,1000 t,42,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2018,1000 t,57,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2019,1000 t,68,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2630,Coffee and products,2020,1000 t,58,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2010,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2011,1000 t,22,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2012,1000 t,13,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2013,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2014,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2015,1000 t,-23,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2016,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2017,1000 t,8,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2018,1000 t,-18,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2019,1000 t,-1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2630,Coffee and products,2020,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2015,1000 t,-26,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2018,1000 t,-20,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2019,1000 t,-5,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2630,Coffee and products,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2010,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2011,1000 t,18,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2012,1000 t,10,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2013,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2014,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2016,1000 t,4,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2017,1000 t,5,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5142,Food,F2630,Coffee and products,2020,1000 t,2,I,Imputed value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2010,kg,0.07,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2011,kg,0.4,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2012,kg,0.2,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2013,kg,0.11,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2014,kg,0.13,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2015,kg,0.01,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2016,kg,0.08,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2017,kg,0.1,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2018,kg,0,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2019,kg,0,E,Estimated value
834,United Republic of Tanzania,645,Food supply quantity (kg/capita/yr),F2630,Coffee and products,2020,kg,0.04,E,Estimated value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2010,1000 t,8,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2011,1000 t,10,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2012,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2013,1000 t,6,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2014,1000 t,12,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2015,1000 t,16,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2016,1000 t,13,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2017,1000 t,13,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2018,1000 t,15,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2019,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5511,Production,F2633,Cocoa Beans and products,2020,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2015,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2016,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2017,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2018,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5611,Import Quantity,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2010,1000 t,7,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2011,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2012,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2013,1000 t,10,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2014,1000 t,11,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2015,1000 t,11,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2016,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2017,1000 t,10,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2018,1000 t,10,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2019,1000 t,9,I,Imputed value
834,United Republic of Tanzania,5911,Export Quantity,F2633,Cocoa Beans and products,2020,1000 t,11,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2012,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2013,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2015,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2016,1000 t,1,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2017,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2018,1000 t,3,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2019,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5301,Domestic supply quantity,F2633,Cocoa Beans and products,2020,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2633,Cocoa Beans and products,2010,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2633,Cocoa Beans and products,2011,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2633,Cocoa Beans and products,2012,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2633,Cocoa Beans and products,2013,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2633,Cocoa Beans and products,2014,1000 t,0,I,Imputed value
834,United Republic of Tanzania,5170,Residuals,F2633,Cocoa Beans and products,2015,1000 t,0,I,Imputed value
